0.1205,2.405,1
0.1205,2.435,1
0.1205,2.445,1
0.1205,2.455,1
0.1205,2.475,3
0.1205,2.505,1
0.1205,2.585,1
0.1205,2.645,2
0.1205,2.675,1
0.1205,2.735,1
0.1205,2.745,2
0.1205,2.755,1
0.1205,2.795,1
0.1205,2.915,1
0.1215,0.005,12013
0.1215,0.015,12160
0.1215,0.025,6946
0.1215,0.035,3752
0.1215,0.045,2672
0.1215,0.055,1022
0.1215,0.065,496
0.1215,0.075,556
0.1215,0.085,555
0.1215,0.095,154
0.1215,0.105,460
0.1215,0.115,74
0.1215,0.125,86
0.1215,0.135,76
0.1215,0.145,124
0.1215,0.155,1
0.1215,0.165,22
0.1215,0.175,65
0.1215,0.185,12
0.1215,0.195,8
0.1215,0.205,3
0.1215,0.215,52
0.1215,0.225,9
0.1215,0.235,6
0.1215,0.245,8
0.1215,0.255,4
0.1215,0.265,2
0.1215,0.275,35
0.1215,0.285,2
0.1215,0.295,3
0.1215,0.305,2
0.1215,0.315,4
0.1215,0.325,8
0.1215,0.335,5
0.1215,0.345,3
0.1215,0.355,4
0.1215,0.365,4
0.1215,0.375,6
0.1215,0.395,4
0.1215,0.405,6
0.1215,0.415,3
0.1215,0.425,2
0.1215,0.445,1
0.1215,0.455,3
0.1215,0.465,2
0.1215,0.475,3
0.1215,0.485,1
0.1215,0.495,4
0.1215,0.505,3
0.1215,0.515,2
0.1215,0.525,1
0.1215,0.535,2
0.1215,0.545,1
0.1215,0.565,7
0.1215,0.575,2
0.1215,0.585,3
0.1215,0.595,3
0.1215,0.605,4
0.1215,0.615,2
0.1215,0.625,4
0.1215,0.635,4
0.1215,0.645,2
0.1215,0.655,1
0.1215,0.665,3
0.1215,0.675,4
0.1215,0.685,2
0.1215,0.695,6
0.1215,0.725,3
0.1215,0.735,2
0.1215,0.755,3
0.1215,0.765,2
0.1215,0.775,1
0.1215,0.785,1
0.1215,0.795,1
0.1215,0.805,1
0.1215,0.815,1
0.1215,0.835,4
0.1215,0.845,1
0.1215,0.855,2
0.1215,0.865,1
0.1215,0.875,1
0.1215,0.885,2
0.1215,0.895,3
0.1215,0.905,2
0.1215,0.925,3
0.1215,0.935,2
0.1215,0.945,2
0.1215,0.955,2
0.1215,0.965,3
0.1215,0.975,1
0.1215,0.985,2
0.1215,0.995,1
0.1215,1.005,1
0.1215,1.015,2
0.1215,1.035,2
0.1215,1.055,1
0.1215,1.075,2
0.1215,1.085,2
0.1215,1.095,1
0.1215,1.105,2
0.1215,1.125,2
0.1215,1.135,2
0.1215,1.145,1
0.1215,1.185,1
0.1215,1.195,1
0.1215,1.205,1
0.1215,1.215,2
0.1215,1.225,2
0.1215,1.245,1
0.1215,1.315,2
0.1215,1.325,1
0.1215,1.335,1
0.1215,1.345,4
0.1215,1.355,1
0.1215,1.365,1
0.1215,1.375,1
0.1215,1.385,1
0.1215,1.405,1
0.1215,1.415,1
0.1215,1.425,4
0.1215,1.445,2
0.1215,1.455,1
0.1215,1.465,1
0.1215,1.475,2
0.1215,1.495,1
0.1215,1.535,1
0.1215,1.555,1
0.1215,1.565,3
0.1215,1.595,3
0.1215,1.625,2
0.1215,1.655,1
0.1215,1.665,2
0.1215,1.675,2
0.1215,1.685,1
0.1215,1.695,2
0.1215,1.715,1
0.1215,1.745,3
0.1215,1.755,1
0.1215,1.785,1
0.1215,1.805,1
0.1215,1.825,1
0.1215,1.845,2
0.1215,1.855,1
0.1215,1.885,1
0.1215,1.935,1
0.1215,1.945,1
0.1215,1.975,1
0.1215,1.995,1
0.1215,2.035,1
0.1215,2.075,1
0.1215,2.085,1
0.1215,2.125,1
0.1215,2.135,1
0.1215,2.145,1
0.1215,2.185,1
0.1215,2.235,1
0.1215,2.265,1
0.1215,2.275,1
0.1215,2.285,1
0.1215,2.355,1
0.1215,2.395,1
0.1215,2.425,1
0.1215,2.485,1
0.1215,2.505,2
0.1215,2.515,1
0.1215,2.535,1
0.1215,2.565,1
0.1215,2.665,1
0.1215,2.765,2
0.1215,2.825,1
0.1215,2.885,1
0.1215,2.905,1
0.1225,0.005,12556
0.1225,0.015,13198
0.1225,0.025,8175
0.1225,0.035,3864
0.1225,0.045,2465
0.1225,0.055,1434
0.1225,0.065,896
0.1225,0.075,889
0.1225,0.085,341
0.1225,0.095,403
0.1225,0.105,173
0.1225,0.115,218
0.1225,0.125,83
0.1225,0.135,341
0.1225,0.145,33
0.1225,0.155,1
0.1225,0.165,3
0.1225,0.175,5
0.1225,0.185,3
0.1225,0.195,8
0.1225,0.205,67
0.1225,0.225,3
0.1225,0.235,4
0.1225,0.245,2
0.1225,0.255,3
0.1225,0.265,2
0.1225,0.275,8
0.1225,0.285,2
0.1225,0.295,3
0.1225,0.305,2
0.1225,0.315,1
0.1225,0.325,1
0.1225,0.335,2
0.1225,0.345,1
0.1225,0.365,3
0.1225,0.375,3
0.1225,0.385,3
0.1225,0.395,5
0.1225,0.405,3
0.1225,0.415,2
0.1225,0.425,5
0.1225,0.435,3
0.1225,0.445,5
0.1225,0.455,17
0.1225,0.465,3
0.1225,0.475,4
0.1225,0.485,2
0.1225,0.495,6
0.1225,0.505,2
0.1225,0.515,1
0.1225,0.535,2
0.1225,0.545,2
0.1225,0.555,5
0.1225,0.565,6
0.1225,0.575,1
0.1225,0.585,2
0.1225,0.595,2
0.1225,0.605,3
0.1225,0.615,2
0.1225,0.625,4
0.1225,0.635,1
0.1225,0.645,5
0.1225,0.655,4
0.1225,0.665,6
0.1225,0.675,1
0.1225,0.685,2
0.1225,0.695,1
0.1225,0.705,3
0.1225,0.715,3
0.1225,0.735,4
0.1225,0.745,3
0.1225,0.755,5
0.1225,0.775,4
0.1225,0.785,3
0.1225,0.795,1
0.1225,0.815,1
0.1225,0.825,1
0.1225,0.835,3
0.1225,0.845,3
0.1225,0.855,1
0.1225,0.875,2
0.1225,0.885,2
0.1225,0.895,2
0.1225,0.905,3
0.1225,0.915,1
0.1225,0.925,3
0.1225,0.935,1
0.1225,0.945,2
0.1225,0.965,2
0.1225,0.975,3
0.1225,0.995,1
0.1225,1.005,2
0.1225,1.015,1
0.1225,1.035,2
0.1225,1.045,2
0.1225,1.065,5
0.1225,1.075,1
0.1225,1.095,1
0.1225,1.105,1
0.1225,1.125,2
0.1225,1.135,3
0.1225,1.145,2
0.1225,1.155,2
0.1225,1.165,1
0.1225,1.175,2
0.1225,1.185,2
0.1225,1.195,3
0.1225,1.205,2
0.1225,1.215,2
0.1225,1.225,1
0.1225,1.235,1
0.1225,1.245,2
0.1225,1.255,2
0.1225,1.265,1
0.1225,1.275,3
0.1225,1.285,3
0.1225,1.295,1
0.1225,1.315,1
0.1225,1.325,1
0.1225,1.335,1
0.1225,1.355,1
0.1225,1.365,2
0.1225,1.375,2
0.1225,1.405,1
0.1225,1.415,2
0.1225,1.435,1
0.1225,1.455,1
0.1225,1.475,1
0.1225,1.485,2
0.1225,1.495,1
0.1225,1.505,1
0.1225,1.515,1
0.1225,1.535,3
0.1225,1.545,1
0.1225,1.555,1
0.1225,1.575,1
0.1225,1.585,1
0.1225,1.645,1
0.1225,1.675,1
0.1225,1.695,3
0.1225,1.805,2
0.1225,1.855,1
0.1225,1.885,1
0.1225,1.905,2
0.1225,1.935,1
0.1225,1.945,1
0.1225,1.955,2
0.1225,1.965,1
0.1225,1.985,1
0.1225,2.015,1
0.1225,2.045,1
0.1225,2.055,2
0.1225,2.065,1
0.1225,2.075,3
0.1225,2.095,1
0.1225,2.175,1
0.1225,2.215,1
0.1225,2.235,2
0.1225,2.245,1
0.1225,2.265,1
0.1225,2.305,1
0.1225,2.325,1
0.1225,2.385,1
0.1225,2.405,1
0.1225,2.455,1
0.1225,2.485,1
0.1225,2.525,1
0.1225,2.605,1
0.1225,2.665,1
0.1225,2.745,1
0.1225,2.835,1
0.1225,2.865,1
0.1225,2.875,1
0.1225,3.085,1
0.1235,0.005,12056
0.1235,0.015,11652
0.1235,0.025,6296
0.1235,0.035,4146
0.1235,0.045,2251
0.1235,0.055,2251
0.1235,0.065,1278
0.1235,0.075,168
0.1235,0.085,731
0.1235,0.095,785
0.1235,0.105,50
0.1235,0.115,39
0.1235,0.125,85
0.1235,0.135,232
0.1235,0.145,18
0.1235,0.155,6
0.1235,0.165,8
0.1235,0.175,14
0.1235,0.185,5
0.1235,0.195,1
0.1235,0.205,5
0.1235,0.215,2
0.1235,0.225,1
0.1235,0.235,4
0.1235,0.245,1
0.1235,0.255,2
0.1235,0.265,2
0.1235,0.275,6
0.1235,0.285,3
0.1235,0.295,3
0.1235,0.305,5
0.1235,0.315,2
0.1235,0.325,4
0.1235,0.335,2
0.1235,0.355,2
0.1235,0.365,3
0.1235,0.375,6
0.1235,0.385,4
0.1235,0.395,5
0.1235,0.405,1
0.1235,0.415,2
0.1235,0.425,23
0.1235,0.435,3
0.1235,0.445,4
0.1235,0.455,4
0.1235,0.465,3
0.1235,0.475,2
0.1235,0.485,4
0.1235,0.495,2
0.1235,0.505,2
0.1235,0.515,2
0.1235,0.525,2
0.1235,0.535,3
0.1235,0.545,2
0.1235,0.555,4
0.1235,0.565,2
0.1235,0.575,4
0.1235,0.585,5
0.1235,0.595,1
0.1235,0.605,2
0.1235,0.615,5
0.1235,0.625,2
0.1235,0.635,4
0.1235,0.645,3
0.1235,0.655,5
0.1235,0.665,4
0.1235,0.675,4
0.1235,0.685,2
0.1235,0.695,2
0.1235,0.705,1
0.1235,0.715,2
0.1235,0.725,2
0.1235,0.735,3
0.1235,0.745,2
0.1235,0.755,5
0.1235,0.765,6
0.1235,0.775,3
0.1235,0.785,2
0.1235,0.795,4
0.1235,0.805,2
0.1235,0.815,1
0.1235,0.825,4
0.1235,0.835,1
0.1235,0.845,1
0.1235,0.855,1
0.1235,0.875,2
0.1235,0.885,2
0.1235,0.895,2
0.1235,0.905,1
0.1235,0.915,4
0.1235,0.925,2
0.1235,0.935,3
0.1235,0.945,2
0.1235,0.955,2
0.1235,0.965,2
0.1235,0.975,1
0.1235,0.985,4
0.1235,0.995,1
0.1235,1.005,1
0.1235,1.015,2
0.1235,1.025,3
0.1235,1.035,2
0.1235,1.055,2
0.1235,1.065,2
0.1235,1.075,1
0.1235,1.085,1
0.1235,1.095,4
0.1235,1.105,1
0.1235,1.125,2
0.1235,1.155,1
0.1235,1.165,2
0.1235,1.185,3
0.1235,1.195,1
0.1235,1.215,1
0.1235,1.225,1
0.1235,1.235,1
0.1235,1.245,1
0.1235,1.255,3
0.1235,1.295,1
0.1235,1.315,2
0.1235,1.325,2
0.1235,1.335,1
0.1235,1.355,4
0.1235,1.365,1
0.1235,1.385,1
0.1235,1.395,2
0.1235,1.405,1
0.1235,1.415,1
0.1235,1.425,5
0.1235,1.435,1
0.1235,1.445,1
0.1235,1.465,2
0.1235,1.495,2
0.1235,1.515,1
0.1235,1.535,2
0.1235,1.555,3
0.1235,1.565,1
0.1235,1.575,1
0.1235,1.585,3
0.1235,1.595,1
0.1235,1.635,1
0.1235,1.675,1
0.1235,1.695,1
0.1235,1.705,1
0.1235,1.715,1
0.1235,1.735,3
0.1235,1.775,2
0.1235,1.785,1
0.1235,1.795,1
0.1235,1.805,1
0.1235,1.845,2
0.1235,1.865,1
0.1235,1.885,1
0.1235,1.925,1
0.1235,1.935,1
0.1235,1.945,2
0.1235,1.965,1
0.1235,1.975,1
0.1235,1.985,1
0.1235,2.005,1
0.1235,2.045,1
0.1235,2.085,1
0.1235,2.135,1
0.1235,2.145,1
0.1235,2.155,1
0.1235,2.165,2
0.1235,2.215,2
0.1235,2.235,4
0.1235,2.245,1
0.1235,2.315,1
0.1235,2.325,1
0.1235,2.335,1
0.1235,2.365,1
0.1235,2.475,1
0.1235,2.505,1
0.1235,2.625,1
0.1235,2.665,1
0.1235,2.765,1
0.1235,2.785,1
0.1235,2.885,1
0.1245,0.005,10108
0.1245,0.015,10350
0.1245,0.025,5824
0.1245,0.035,2799
0.1245,0.045,1472
0.1245,0.055,1509
0.1245,0.065,829
0.1245,0.075,1231
0.1245,0.085,436
0.1245,0.095,203
0.1245,0.105,5
0.1245,0.115,187
0.1245,0.125,74
0.1245,0.135,11
0.1245,0.145,78
0.1245,0.155,13
0.1245,0.165,7
0.1245,0.175,2
0.1245,0.185,1
0.1245,0.195,7
0.1245,0.205,77
0.1245,0.215,4
0.1245,0.225,1
0.1245,0.235,4
0.1245,0.245,5
0.1245,0.255,8
0.1245,0.265,3
0.1245,0.275,6
0.1245,0.285,5
0.1245,0.295,12
0.1245,0.305,3
0.1245,0.315,5
0.1245,0.325,34
0.1245,0.335,7
0.1245,0.345,1
0.1245,0.355,3
0.1245,0.365,5
0.1245,0.375,3
0.1245,0.385,5
0.1245,0.395,1
0.1245,0.405,3
0.1245,0.415,5
0.1245,0.425,1
0.1245,0.435,4
0.1245,0.445,3
0.1245,0.455,2
0.1245,0.465,3
0.1245,0.475,7
0.1245,0.485,3
0.1245,0.495,3
0.1245,0.505,2
0.1245,0.515,2
0.1245,0.525,4
0.1245,0.535,3
0.1245,0.545,2
0.1245,0.565,2
0.1245,0.575,2
0.1245,0.585,3
0.1245,0.595,2
0.1245,0.605,3
0.1245,0.615,1
0.1245,0.625,2
0.1245,0.635,4
0.1245,0.655,3
0.1245,0.665,3
0.1245,0.675,2
0.1245,0.685,5
0.1245,0.695,2
0.1245,0.705,6
0.1245,0.715,5
0.1245,0.725,2
0.1245,0.735,2
0.1245,0.755,5
0.1245,0.765,1
0.1245,0.775,2
0.1245,0.785,5
0.1245,0.805,2
0.1245,0.815,1
0.1245,0.825,1
0.1245,0.835,5
0.1245,0.845,1
0.1245,0.865,1
0.1245,0.875,3
0.1245,0.885,2
0.1245,0.895,5
0.1245,0.925,6
0.1245,0.935,4
0.1245,0.945,1
0.1245,0.955,1
0.1245,0.965,2
0.1245,0.975,3
0.1245,0.985,1
0.1245,0.995,1
0.1245,1.005,1
0.1245,1.035,3
0.1245,1.045,2
0.1245,1.055,2
0.1245,1.065,2
0.1245,1.075,1
0.1245,1.085,1
0.1245,1.095,3
0.1245,1.105,2
0.1245,1.115,2
0.1245,1.125,1
0.1245,1.145,2
0.1245,1.155,1
0.1245,1.165,3
0.1245,1.175,1
0.1245,1.195,1
0.1245,1.205,1
0.1245,1.215,4
0.1245,1.225,3
0.1245,1.245,3
0.1245,1.255,1
0.1245,1.295,2
0.1245,1.305,1
0.1245,1.315,1
0.1245,1.335,1
0.1245,1.375,1
0.1245,1.395,2
0.1245,1.415,1
0.1245,1.445,1
0.1245,1.455,4
0.1245,1.475,1
0.1245,1.485,3
0.1245,1.505,1
0.1245,1.515,2
0.1245,1.525,2
0.1245,1.535,1
0.1245,1.575,1
0.1245,1.625,1
0.1245,1.635,1
0.1245,1.645,1
0.1245,1.655,1
0.1245,1.665,2
0.1245,1.675,1
0.1245,1.685,1
0.1245,1.715,1
0.1245,1.735,1
0.1245,1.755,2
0.1245,1.785,1
0.1245,1.795,3
0.1245,1.835,2
0.1245,1.875,1
0.1245,1.905,1
0.1245,2.015,1
0.1245,2.045,1
0.1245,2.055,1
0.1245,2.135,1
0.1245,2.145,1
0.1245,2.155,1
0.1245,2.195,1
0.1245,2.215,2
0.1245,2.235,1
0.1245,2.315,1
0.1245,2.325,1
0.1245,2.415,1
0.1245,2.455,2
0.1245,2.465,1
0.1245,2.635,1
0.1245,2.705,1
0.1245,2.745,1
0.1245,2.835,1
0.1255,0.005,9956
0.1255,0.015,10554
0.1255,0.025,7318
0.1255,0.035,2963
0.1255,0.045,2730
0.1255,0.055,1670
0.1255,0.065,755
0.1255,0.075,635
0.1255,0.085,187
0.1255,0.095,89
0.1255,0.105,43
0.1255,0.115,61
0.1255,0.125,56
0.1255,0.135,152
0.1255,0.145,6
0.1255,0.155,8
0.1255,0.165,9
0.1255,0.175,8
0.1255,0.185,38
0.1255,0.205,61
0.1255,0.215,2
0.1255,0.225,7
0.1255,0.235,2
0.1255,0.245,7
0.1255,0.255,2
0.1255,0.265,3
0.1255,0.275,2
0.1255,0.285,4
0.1255,0.295,6
0.1255,0.305,3
0.1255,0.315,3
0.1255,0.325,3
0.1255,0.335,57
0.1255,0.345,3
0.1255,0.355,2
0.1255,0.365,2
0.1255,0.375,4
0.1255,0.385,7
0.1255,0.395,1
0.1255,0.405,1
0.1255,0.415,1
0.1255,0.425,10
0.1255,0.435,4
0.1255,0.445,4
0.1255,0.455,1
0.1255,0.465,2
0.1255,0.475,26
0.1255,0.495,2
0.1255,0.505,3
0.1255,0.535,5
0.1255,0.545,2
0.1255,0.555,4
0.1255,0.565,4
0.1255,0.575,4
0.1255,0.585,1
0.1255,0.595,3
0.1255,0.605,2
0.1255,0.615,4
0.1255,0.625,1
0.1255,0.635,4
0.1255,0.645,2
0.1255,0.655,2
0.1255,0.665,1
0.1255,0.675,2
0.1255,0.685,3
0.1255,0.695,5
0.1255,0.705,2
0.1255,0.715,1
0.1255,0.725,3
0.1255,0.735,5
0.1255,0.755,4
0.1255,0.775,3
0.1255,0.785,2
0.1255,0.795,3
0.1255,0.805,3
0.1255,0.815,3
0.1255,0.825,1
0.1255,0.835,1
0.1255,0.845,3
0.1255,0.865,1
0.1255,0.875,3
0.1255,0.885,1
0.1255,0.895,1
0.1255,0.915,3
0.1255,0.925,2
0.1255,0.945,2
0.1255,0.965,1
0.1255,0.975,2
0.1255,0.985,3
0.1255,0.995,2
0.1255,1.005,3
0.1255,1.025,2
0.1255,1.035,1
0.1255,1.045,1
0.1255,1.095,2
0.1255,1.105,4
0.1255,1.115,2
0.1255,1.125,1
0.1255,1.135,2
0.1255,1.165,1
0.1255,1.185,2
0.1255,1.195,3
0.1255,1.205,2
0.1255,1.215,2
0.1255,1.225,1
0.1255,1.245,4
0.1255,1.255,2
0.1255,1.265,2
0.1255,1.275,2
0.1255,1.295,1
0.1255,1.305,2
0.1255,1.315,1
0.1255,1.335,1
0.1255,1.345,1
0.1255,1.375,3
0.1255,1.385,1
0.1255,1.405,3
0.1255,1.415,1
0.1255,1.425,2
0.1255,1.435,1
0.1255,1.455,2
0.1255,1.475,3
0.1255,1.485,3
0.1255,1.495,2
0.1255,1.515,2
0.1255,1.575,1
0.1255,1.585,1
0.1255,1.595,1
0.1255,1.615,1
0.1255,1.635,1
0.1255,1.645,2
0.1255,1.675,1
0.1255,1.715,1
0.1255,1.725,2
0.1255,1.735,1
0.1255,1.775,1
0.1255,1.785,2
0.1255,1.805,2
0.1255,1.875,1
0.1255,1.925,1
0.1255,1.935,1
0.1255,1.955,1
0.1255,1.995,1
0.1255,2.025,1
0.1255,2.085,1
0.1255,2.195,2
0.1255,2.215,2
0.1255,2.225,1
0.1255,2.275,1
0.1255,2.295,1
0.1255,2.355,1
0.1255,2.395,1
0.1255,2.455,1
0.1255,2.555,1
0.1255,2.625,1
0.1255,2.635,1
0.1255,2.845,1
0.1255,2.855,1
0.1255,2.905,1
0.1265,0.005,11027
0.1265,0.015,11442
0.1265,0.025,5737
0.1265,0.035,3348
0.1265,0.045,4106
0.1265,0.055,1548
0.1265,0.065,1002
0.1265,0.075,479
0.1265,0.085,539
0.1265,0.095,287
0.1265,0.105,250
0.1265,0.115,14
0.1265,0.125,40
0.1265,0.135,81
0.1265,0.145,65
0.1265,0.155,7
0.1265,0.165,4
0.1265,0.175,66
0.1265,0.185,51
0.1265,0.195,6
0.1265,0.205,6
0.1265,0.215,3
0.1265,0.225,56
0.1265,0.235,2
0.1265,0.245,4
0.1265,0.255,2
0.1265,0.265,3
0.1265,0.275,11
0.1265,0.285,4
0.1265,0.295,2
0.1265,0.305,4
0.1265,0.315,2
0.1265,0.325,1
0.1265,0.335,2
0.1265,0.345,2
0.1265,0.355,2
0.1265,0.365,19
0.1265,0.375,3
0.1265,0.385,4
0.1265,0.395,7
0.1265,0.405,3
0.1265,0.415,3
0.1265,0.425,4
0.1265,0.435,3
0.1265,0.445,1
0.1265,0.465,5
0.1265,0.475,6
0.1265,0.485,4
0.1265,0.495,9
0.1265,0.505,24
0.1265,0.515,3
0.1265,0.525,4
0.1265,0.535,4
0.1265,0.545,1
0.1265,0.555,6
0.1265,0.565,2
0.1265,0.575,2
0.1265,0.585,3
0.1265,0.595,1
0.1265,0.605,4
0.1265,0.615,1
0.1265,0.625,4
0.1265,0.635,2
0.1265,0.655,3
0.1265,0.665,2
0.1265,0.675,8
0.1265,0.685,4
0.1265,0.695,2
0.1265,0.715,1
0.1265,0.725,2
0.1265,0.735,3
0.1265,0.745,2
0.1265,0.755,4
0.1265,0.765,1
0.1265,0.775,4
0.1265,0.785,2
0.1265,0.795,1
0.1265,0.805,2
0.1265,0.815,3
0.1265,0.825,3
0.1265,0.835,4
0.1265,0.845,3
0.1265,0.855,1
0.1265,0.875,2
0.1265,0.885,4
0.1265,0.895,2
0.1265,0.905,2
0.1265,0.925,1
0.1265,0.935,2
0.1265,0.945,3
0.1265,0.955,2
0.1265,0.965,1
0.1265,0.975,4
0.1265,0.985,2
0.1265,1.005,2
0.1265,1.025,2
0.1265,1.035,3
0.1265,1.045,3
0.1265,1.065,1
0.1265,1.075,2
0.1265,1.095,1
0.1265,1.105,1
0.1265,1.125,4
0.1265,1.135,1
0.1265,1.145,1
0.1265,1.175,1
0.1265,1.185,1
0.1265,1.195,1
0.1265,1.205,2
0.1265,1.225,3
0.1265,1.235,1
0.1265,1.245,1
0.1265,1.275,2
0.1265,1.285,3
0.1265,1.295,1
0.1265,1.315,2
0.1265,1.325,2
0.1265,1.355,1
0.1265,1.365,2
0.1265,1.375,1
0.1265,1.385,1
0.1265,1.395,1
0.1265,1.415,1
0.1265,1.445,1
0.1265,1.465,1
0.1265,1.535,2
0.1265,1.545,1
0.1265,1.555,1
0.1265,1.565,1
0.1265,1.575,1
0.1265,1.635,1
0.1265,1.655,1
0.1265,1.675,2
0.1265,1.695,1
0.1265,1.725,1
0.1265,1.745,1
0.1265,1.765,2
0.1265,1.785,1
0.1265,1.795,1
0.1265,1.815,1
0.1265,1.865,1
0.1265,1.875,1
0.1265,1.895,1
0.1265,1.935,1
0.1265,1.955,1
0.1265,1.965,1
0.1265,2.005,1
0.1265,2.015,1
0.1265,2.025,1
0.1265,2.045,1
0.1265,2.055,1
0.1265,2.095,1
0.1265,2.145,2
0.1265,2.165,1
0.1265,2.175,1
0.1265,2.225,3
0.1265,2.295,1
0.1265,2.315,1
0.1265,2.425,2
0.1265,2.445,1
0.1265,2.595,1
0.1265,2.645,2
0.1265,2.725,1
0.1265,2.735,1
0.1265,2.755,1
0.1265,2.785,1
0.1265,2.805,1
0.1275,0.005,11041
0.1275,0.015,10676
0.1275,0.025,7018
0.1275,0.035,3210
0.1275,0.045,2013
0.1275,0.055,1238
0.1275,0.065,1572
0.1275,0.075,575
0.1275,0.085,108
0.1275,0.095,400
0.1275,0.105,9
0.1275,0.115,110
0.1275,0.125,108
0.1275,0.135,70
0.1275,0.145,1
0.1275,0.155,18
0.1275,0.165,75
0.1275,0.175,5
0.1275,0.185,56
0.1275,0.205,1
0.1275,0.215,1
0.1275,0.225,4
0.1275,0.235,36
0.1275,0.245,1
0.1275,0.255,3
0.1275,0.265,2
0.1275,0.275,6
0.1275,0.285,4
0.1275,0.295,4
0.1275,0.305,4
0.1275,0.315,47
0.1275,0.325,59
0.1275,0.335,5
0.1275,0.345,3
0.1275,0.355,3
0.1275,0.365,3
0.1275,0.375,2
0.1275,0.385,4
0.1275,0.395,4
0.1275,0.405,2
0.1275,0.415,1
0.1275,0.425,2
0.1275,0.445,2
0.1275,0.455,3
0.1275,0.465,7
0.1275,0.475,1
0.1275,0.485,6
0.1275,0.495,6
0.1275,0.505,2
0.1275,0.515,4
0.1275,0.525,1
0.1275,0.535,6
0.1275,0.545,2
0.1275,0.555,4
0.1275,0.565,3
0.1275,0.575,3
0.1275,0.585,3
0.1275,0.595,5
0.1275,0.605,3
0.1275,0.615,1
0.1275,0.625,2
0.1275,0.635,3
0.1275,0.645,3
0.1275,0.655,5
0.1275,0.665,6
0.1275,0.675,2
0.1275,0.695,2
0.1275,0.705,1
0.1275,0.715,5
0.1275,0.725,3
0.1275,0.735,3
0.1275,0.755,1
0.1275,0.765,2
0.1275,0.775,2
0.1275,0.785,2
0.1275,0.795,2
0.1275,0.805,1
0.1275,0.815,2
0.1275,0.825,3
0.1275,0.835,1
0.1275,0.845,2
0.1275,0.865,2
0.1275,0.875,4
0.1275,0.885,3
0.1275,0.895,5
0.1275,0.905,2
0.1275,0.935,1
0.1275,0.975,3
0.1275,0.985,1
0.1275,0.995,4
0.1275,1.005,2
0.1275,1.015,3
0.1275,1.025,2
0.1275,1.035,1
0.1275,1.045,3
0.1275,1.065,2
0.1275,1.075,1
0.1275,1.085,1
0.1275,1.095,1
0.1275,1.105,1
0.1275,1.115,1
0.1275,1.125,3
0.1275,1.135,2
0.1275,1.145,3
0.1275,1.165,3
0.1275,1.175,1
0.1275,1.185,3
0.1275,1.195,1
0.1275,1.215,2
0.1275,1.225,1
0.1275,1.235,2
0.1275,1.265,1
0.1275,1.275,1
0.1275,1.315,2
0.1275,1.325,1
0.1275,1.335,2
0.1275,1.345,1
0.1275,1.365,3
0.1275,1.405,1
0.1275,1.425,2
0.1275,1.455,1
0.1275,1.465,1
0.1275,1.475,1
0.1275,1.505,1
0.1275,1.525,1
0.1275,1.545,1
0.1275,1.565,1
0.1275,1.585,1
0.1275,1.615,1
0.1275,1.625,1
0.1275,1.635,1
0.1275,1.645,1
0.1275,1.655,2
0.1275,1.665,2
0.1275,1.675,1
0.1275,1.725,1
0.1275,1.735,2
0.1275,1.765,1
0.1275,1.795,1
0.1275,1.805,1
0.1275,1.815,1
0.1275,1.825,1
0.1275,1.905,1
0.1275,1.945,1
0.1275,1.955,1
0.1275,1.975,1
0.1275,1.995,1
0.1275,2.005,1
0.1275,2.025,1
0.1275,2.035,3
0.1275,2.045,1
0.1275,2.065,1
0.1275,2.095,1
0.1275,2.115,1
0.1275,2.145,1
0.1275,2.155,1
0.1275,2.245,1
0.1275,2.255,1
0.1275,2.265,1
0.1275,2.315,2
0.1275,2.335,1
0.1275,2.405,1
0.1275,2.435,1
0.1275,2.505,1
0.1275,2.515,1
0.1275,2.545,2
0.1275,2.615,1
0.1275,2.815,1
0.1275,3.045,1
0.1285,0.005,9797
0.1285,0.015,12502
0.1285,0.025,5189
0.1285,0.035,3581
0.1285,0.045,3435
0.1285,0.055,701
0.1285,0.065,1353
0.1285,0.075,1018
0.1285,0.085,266
0.1285,0.095,137
0.1285,0.105,380
0.1285,0.115,418
0.1285,0.125,224
0.1285,0.135,129
0.1285,0.145,1
0.1285,0.155,12
0.1285,0.165,10
0.1285,0.175,2
0.1285,0.185,59
0.1285,0.195,97
0.1285,0.205,6
0.1285,0.215,4
0.1285,0.225,2
0.1285,0.235,79
0.1285,0.245,3
0.1285,0.255,6
0.1285,0.265,1
0.1285,0.275,4
0.1285,0.295,1
0.1285,0.305,2
0.1285,0.315,3
0.1285,0.325,4
0.1285,0.335,2
0.1285,0.365,5
0.1285,0.375,3
0.1285,0.385,1
0.1285,0.395,2
0.1285,0.405,2
0.1285,0.415,3
0.1285,0.425,3
0.1285,0.435,2
0.1285,0.445,6
0.1285,0.455,1
0.1285,0.465,2
0.1285,0.475,7
0.1285,0.485,4
0.1285,0.495,4
0.1285,0.505,3
0.1285,0.515,26
0.1285,0.525,3
0.1285,0.535,3
0.1285,0.545,2
0.1285,0.555,2
0.1285,0.565,1
0.1285,0.575,4
0.1285,0.585,3
0.1285,0.595,2
0.1285,0.605,4
0.1285,0.615,1
0.1285,0.635,1
0.1285,0.645,1
0.1285,0.655,4
0.1285,0.665,2
0.1285,0.685,1
0.1285,0.695,3
0.1285,0.705,2
0.1285,0.715,2
0.1285,0.725,2
0.1285,0.735,2
